STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation,dist_to_park_ft,dist_to_park_miles,within_1_mile,NAME_econ,median_household_income,pct_families_below_poverty,unemployment_rate,NAME_educ,pct_high_school_graduate_or_higher,pct_bachelors_degree_or_higher,NAME_pop,total_population,NAME_demo,pct_under_18,pct_65_and_over,pct_non_hispanic_white,pct_black,pct_hispanic
39,017,010909,39017010909,1400000US39017010909,109.09,Census Tract 109.09,G5020,S,11402386,0,+39.3327125,-084.4921067,OH,Ohio,Butler,39017,39017010909,5165,"4,154",10.2,"( 8.6, 12.2)",27.0,"(24.3, 29.6)",16.1,"(13.6, 18.8)",37.3,"(33.8, 40.8)",78.1,"(75.6, 80.3)",7.6,"( 6.9,  8.3)",10.7,"( 9.4, 11.9)",6.6,"( 5.8,  7.4)",81.0,"(78.1, 83.7)",85.6,"(83.6, 87.3)",65.1,"(60.6, 69.3)",7.0,"( 5.9,  8.1)",14.4,"(12.2, 16.8)",57.3,"(53.7, 60.5)",22.9,"(19.8, 25.9)",13.7,"(12.0, 15.5)",20.6,"(17.8, 23.4)",34.3,"(30.9, 37.6)",31.4,"(27.0, 36.0)",76.3,"(69.5, 82.2)",17.3,"(15.3, 19.4)",40.8,"(35.3, 46.3)",13.4,"(11.7, 15.2)",40.5,"(35.3, 45.5)",3.6,"( 3.2,  4.0)",20.3,"(16.7, 24.0)",6.4,"( 5.6,  7.2)",5.2,"( 4.6,  5.8)",13.8,"(12.0, 15.7)",13.4,"(11.4, 15.3)",3.7,"( 3.3,  4.2)",8.1,"( 7.0,  9.3)",28.8,"(25.1, 32.7)",37.4,"(32.4, 42.5)",13.7,"(11.3, 16.3)",17.6,"(14.7, 20.6)",14.6,"(12.2, 16.9)",10.0,"( 8.5, 11.6)",9.1,"( 7.8, 10.4)",24.7,"(21.1, 28.5)",POINT (-84.4921069 39.3327131),3879.667797987622,0.734785567800686,1,Census Tract 109.09; Butler County; Ohio,53917.0,16.9,14.3,Census Tract 109.09; Butler County; Ohio,93.5,23.5,Census Tract 109.09; Butler County; Ohio,5423,Census Tract 109.09; Butler County; Ohio,24.7,12.4,32.9,35.2,8.7
39,017,011110,39017011110,1400000US39017011110,111.10,Census Tract 111.10,G5020,S,6797426,0,+39.3243064,-084.3827935,OH,Ohio,Butler,39017,39017011110,5373,"4,244",4.8,"( 3.7,  6.2)",29.9,"(26.8, 33.1)",17.6,"(14.9, 20.4)",36.2,"(32.6, 39.9)",81.1,"(78.5, 83.5)",10.7,"( 9.7, 11.8)",10.0,"( 8.9, 11.3)",6.6,"( 5.7,  7.6)",82.9,"(80.2, 85.5)",90.3,"(88.5, 91.7)",72.1,"(67.8, 75.8)",6.0,"( 4.9,  7.2)",10.6,"( 8.2, 13.3)",72.5,"(69.4, 75.2)",23.6,"(20.5, 26.8)",11.7,"(10.0, 13.5)",14.2,"(11.8, 16.9)",37.8,"(34.2, 41.5)",22.1,"(18.1, 26.6)",80.3,"(74.0, 85.4)",14.3,"(12.4, 16.5)",35.5,"(30.2, 40.9)",11.6,"( 9.9, 13.5)",33.3,"(28.6, 38.1)",3.0,"( 2.6,  3.5)",10.8,"( 8.7, 13.0)",6.4,"( 5.6,  7.4)",3.1,"( 2.7,  3.7)",10.0,"( 8.4, 11.9)",10.5,"( 8.7, 12.6)",2.6,"( 2.2,  3.1)",5.5,"( 4.6,  6.6)",23.1,"(19.6, 27.1)",31.9,"(27.3, 36.9)",4.9,"( 3.7,  6.4)",7.2,"( 5.6,  9.1)",6.6,"( 5.3,  8.0)",4.6,"( 3.8,  5.5)",4.5,"( 3.7,  5.4)",18.6,"(15.5, 21.9)",POINT (-84.3827935 39.3243064),4143.6161294316535,0.7847757820893283,1,Census Tract 111.10; Butler County; Ohio,135804.0,1.1,2.0,Census Tract 111.10; Butler County; Ohio,97.1,45.1,Census Tract 111.10; Butler County; Ohio,6177,Census Tract 111.10; Butler County; Ohio,27.3,17.7,79.6,2.2,9.5
39,017,001300,39017001300,1400000US39017001300,13,Census Tract 13,G5020,S,4489328,28209,+39.4006393,-084.5884687,OH,Ohio,Butler,39017,39017001300,4443,"3,417",8.0,"( 6.3, 10.1)",34.0,"(30.9, 37.3)",16.4,"(13.9, 19.2)",40.9,"(37.3, 44.6)",81.0,"(78.5, 83.4)",10.4,"( 9.3, 11.5)",11.4,"(10.2, 12.8)",8.9,"( 7.7, 10.1)",81.8,"(79.0, 84.5)",86.5,"(84.5, 88.4)",66.1,"(61.7, 70.1)",10.0,"( 8.3, 11.8)",17.4,"(14.2, 20.7)",59.5,"(55.8, 62.7)",27.3,"(23.9, 31.0)",15.1,"(13.1, 17.2)",22.2,"(18.7, 25.9)",38.7,"(35.0, 42.4)",31.4,"(26.4, 36.4)",75.9,"(69.0, 81.7)",18.4,"(16.2, 20.7)",41.5,"(35.8, 47.3)",15.9,"(13.7, 18.3)",37.7,"(32.8, 42.8)",4.3,"( 3.8,  5.0)",13.5,"(10.9, 16.2)",8.4,"( 7.4,  9.6)",5.4,"( 4.6,  6.3)",14.9,"(12.8, 17.2)",16.2,"(13.7, 19.1)",4.4,"( 3.7,  5.2)",9.3,"( 7.9, 10.9)",32.3,"(27.7, 36.7)",34.9,"(29.9, 40.0)",12.5,"( 9.7, 15.3)",14.4,"(11.5, 17.5)",11.2,"( 9.2, 13.2)",8.4,"( 7.1,  9.8)",7.9,"( 6.7,  9.3)",21.0,"(17.5, 24.6)",POINT (-84.5884687 39.4006393),7553.646085350134,1.4306147888920708,0,Census Tract 13; Butler County; Ohio,75800.0,7.7,7.6,Census Tract 13; Butler County; Ohio,91.6,20.4,Census Tract 13; Butler County; Ohio,4514,Census Tract 13; Butler County; Ohio,25.6,19.6,79.6,8.4,4.7
39,017,011112,39017011112,1400000US39017011112,111.12,Census Tract 111.12,G5020,S,6834096,7706,+39.3655445,-084.4504104,OH,Ohio,Butler,39017,39017011112,6670,"4,787",4.4,"( 3.3,  5.7)",25.3,"(22.6, 28.1)",17.9,"(15.1, 20.9)",33.0,"(29.6, 36.4)",78.9,"(75.9, 81.5)",8.4,"( 7.6,  9.3)",9.7,"( 8.6, 10.8)",5.1,"( 4.4,  5.8)",82.4,"(79.6, 85.1)",90.1,"(88.4, 91.7)",68.5,"(64.1, 72.4)",4.6,"( 3.7,  5.7)",9.2,"( 6.9, 11.8)",74.0,"(71.1, 76.6)",22.4,"(19.5, 25.3)",10.7,"( 9.2, 12.4)",12.6,"(10.5, 15.1)",35.5,"(31.9, 38.9)",20.0,"(16.6, 23.8)",81.3,"(75.3, 86.1)",13.5,"(11.7, 15.4)",34.7,"(29.6, 39.8)",10.0,"( 8.6, 11.6)",33.8,"(29.0, 38.6)",2.5,"( 2.1,  2.8)",7.7,"( 6.2,  9.3)",4.8,"( 4.1,  5.5)",2.8,"( 2.4,  3.3)",9.0,"( 7.4, 10.7)",8.5,"( 7.0, 10.2)",2.2,"( 1.9,  2.7)",4.8,"( 3.9,  5.7)",19.4,"(16.4, 22.7)",31.4,"(26.7, 36.3)",4.9,"( 3.5,  6.5)",7.3,"( 5.4,  9.4)",6.6,"( 5.1,  8.3)",4.8,"( 3.8,  5.9)",4.4,"( 3.6,  5.4)",18.4,"(15.2, 21.8)",POINT (-84.4504104 39.3655445),2358.04422952027,0.44659928589399056,1,Census Tract 111.12; Butler County; Ohio,186467.0,5.3,5.9,Census Tract 111.12; Butler County; Ohio,97.3,71.3,Census Tract 111.12; Butler County; Ohio,6543,Census Tract 111.12; Butler County; Ohio,27.6,14.0,73.6,12.2,0.6
39,017,012200,39017012200,1400000US39017012200,122,Census Tract 122,G5020,S,6770340,586901,+39.5311406,-084.3881560,OH,Ohio,Butler,39017,39017012200,3462,"2,630",11.4,"( 9.2, 13.9)",30.5,"(27.5, 33.4)",17.8,"(15.0, 20.9)",39.2,"(35.6, 42.7)",76.3,"(73.6, 79.0)",7.4,"( 6.7,  8.2)",12.2,"(10.8, 13.7)",8.0,"( 7.1,  9.0)",78.4,"(75.2, 81.6)",81.4,"(79.0, 83.8)",54.2,"(48.9, 58.9)",11.1,"( 9.7, 12.6)",24.1,"(20.7, 27.5)",49.3,"(45.6, 52.5)",29.6,"(26.0, 33.3)",15.2,"(13.3, 17.2)",27.0,"(23.6, 30.7)",35.8,"(32.2, 39.3)",36.7,"(32.0, 41.6)",69.1,"(60.8, 76.4)",22.4,"(20.0, 24.8)",45.8,"(40.1, 51.4)",17.8,"(15.8, 20.1)",41.8,"(36.6, 46.9)",4.2,"( 3.8,  4.7)",34.3,"(29.3, 39.4)",7.5,"( 6.6,  8.4)",6.8,"( 6.0,  7.6)",19.3,"(16.9, 21.7)",17.0,"(14.8, 19.5)",5.4,"( 4.8,  6.2)",11.5,"(10.0, 13.0)",35.3,"(31.1, 39.7)",38.5,"(33.4, 43.7)",21.1,"(17.8, 24.6)",22.9,"(19.2, 26.6)",17.0,"(14.6, 19.5)",12.9,"(11.1, 14.6)",11.8,"(10.2, 13.4)",24.8,"(21.3, 28.6)",POINT (-84.388156 39.5311406),2985.262198993836,0.5653905679912569,1,Census Tract 122; Butler County; Ohio,42347.0,19.5,0.8,Census Tract 122; Butler County; Ohio,83.7,4.9,Census Tract 122; Butler County; Ohio,2813,Census Tract 122; Butler County; Ohio,19.2,10.8,92.2,0.0,1.7
39,017,012400,39017012400,1400000US39017012400,124,Census Tract 124,G5020,S,4148696,83085,+39.5386300,-084.3385257,OH,Ohio,Butler,39017,39017012400,2439,"2,073",6.4,"( 4.8,  8.3)",37.0,"(33.5, 40.5)",14.7,"(12.3, 17.1)",43.3,"(39.4, 47.3)",84.5,"(82.1, 86.7)",13.0,"(11.6, 14.3)",10.6,"( 9.4, 11.9)",9.5,"( 8.1, 10.8)",84.6,"(82.1, 86.9)",90.3,"(88.9, 91.9)",70.2,"(65.8, 74.2)",9.1,"( 7.4, 11.0)",13.4,"(10.8, 16.3)",68.7,"(65.5, 71.5)",23.9,"(20.8, 27.3)",15.1,"(12.8, 17.2)",19.5,"(15.9, 23.1)",41.8,"(37.9, 45.6)",28.8,"(23.9, 33.7)",78.3,"(71.6, 84.0)",15.1,"(13.2, 17.1)",37.5,"(32.0, 43.0)",14.8,"(12.7, 17.1)",33.5,"(28.8, 38.2)",4.4,"( 3.8,  5.1)",18.1,"(14.9, 21.4)",9.1,"( 7.8, 10.4)",4.5,"( 3.7,  5.3)",12.0,"(10.1, 13.9)",15.8,"(13.0, 18.8)",3.7,"( 3.1,  4.5)",7.7,"( 6.3,  9.2)",30.6,"(26.2, 35.1)",33.1,"(28.2, 38.2)",7.3,"( 5.5,  9.3)",9.7,"( 7.6, 12.3)",7.7,"( 6.1,  9.3)",5.4,"( 4.4,  6.4)",5.5,"( 4.5,  6.6)",19.9,"(16.6, 23.5)",POINT (-84.3385257 39.53863),6673.830199409144,1.263982992312338,0,Census Tract 124; Butler County; Ohio,91875.0,0.6,3.1,Census Tract 124; Butler County; Ohio,87.9,25.9,Census Tract 124; Butler County; Ohio,2739,Census Tract 124; Butler County; Ohio,19.6,26.6,88.5,6.0,1.1
39,017,012500,39017012500,1400000US39017012500,125,Census Tract 125,G5020,S,4377816,0,+39.5129441,-084.3443224,OH,Ohio,Butler,39017,39017012500,5024,"4,129",5.8,"( 4.8,  6.9)",31.8,"(28.7, 34.8)",17.0,"(14.4, 19.8)",38.3,"(34.8, 41.8)",81.7,"(79.2, 83.9)",11.0,"(10.0, 12.0)",10.5,"( 9.4, 11.8)",7.3,"( 6.5,  8.2)",83.0,"(80.2, 85.4)",89.5,"(88.1, 90.9)",72.5,"(68.4, 76.2)",7.0,"( 6.0,  8.1)",12.0,"(10.0, 14.1)",71.1,"(68.0, 73.7)",24.3,"(21.2, 27.6)",12.7,"(11.1, 14.4)",16.2,"(13.8, 18.7)",38.3,"(34.7, 41.9)",24.7,"(21.0, 28.8)",79.9,"(73.4, 85.1)",15.5,"(13.7, 17.4)",37.3,"(31.9, 42.7)",12.8,"(11.1, 14.6)",34.5,"(29.7, 39.4)",3.5,"( 3.1,  3.8)",8.4,"( 6.8, 10.3)",7.1,"( 6.2,  8.0)",3.6,"( 3.2,  4.1)",11.3,"( 9.8, 12.9)",12.2,"(10.4, 14.2)",3.0,"( 2.6,  3.4)",6.5,"( 5.6,  7.4)",26.1,"(22.7, 29.8)",33.4,"(28.6, 38.5)",6.2,"( 5.0,  7.5)",8.8,"( 7.2, 10.6)",7.9,"( 6.6,  9.3)",5.5,"( 4.6,  6.4)",5.3,"( 4.6,  6.2)",19.9,"(16.9, 23.4)",POINT (-84.3443224 39.5129441),5869.239006528517,1.111598296691007,0,Census Tract 125; Butler County; Ohio,85694.0,2.8,3.2,Census Tract 125; Butler County; Ohio,95.9,29.7,Census Tract 125; Butler County; Ohio,5362,Census Tract 125; Butler County; Ohio,22.5,20.9,78.9,17.6,1.5
39,017,010800,39017010800,1400000US39017010800,108,Census Tract 108,G5020,S,74888637,609600,+39.3502179,-084.6473017,OH,Ohio,Butler,39017,39017010800,6672,"5,101",5.5,"( 4.4,  6.8)",29.8,"(26.8, 32.8)",18.5,"(15.6, 21.5)",35.8,"(32.3, 39.3)",80.0,"(77.4, 82.5)",10.2,"( 9.3, 11.2)",10.4,"( 9.2, 11.6)",6.6,"( 5.9,  7.4)",81.8,"(79.0, 84.4)",88.9,"(87.3, 90.4)",68.8,"(64.4, 72.8)",6.7,"( 5.8,  7.6)",12.5,"(10.5, 14.7)",68.8,"(65.6, 71.6)",25.2,"(21.9, 28.4)",11.5,"(10.0, 13.2)",15.4,"(13.2, 17.8)",37.4,"(33.7, 41.0)",23.2,"(19.6, 27.0)",77.4,"(70.6, 83.0)",15.6,"(13.7, 17.5)",36.7,"(31.2, 42.1)",12.3,"(10.8, 14.0)",34.0,"(29.2, 38.9)",3.1,"( 2.7,  3.4)",13.3,"(10.9, 15.8)",6.4,"( 5.7,  7.2)",3.3,"( 2.9,  3.7)",11.2,"( 9.7, 12.8)",10.9,"( 9.3, 12.6)",2.7,"( 2.4,  3.1)",6.1,"( 5.3,  6.9)",24.2,"(20.9, 27.7)",32.6,"(28.1, 37.6)",5.9,"( 4.7,  7.3)",8.2,"( 6.6,  9.9)",7.1,"( 5.9,  8.5)",5.0,"( 4.2,  5.9)",5.0,"( 4.2,  5.8)",18.9,"(16.0, 22.2)",POINT (-84.6473017 39.3502179),4403.501766376792,0.8339965466622712,1,Census Tract 108; Butler County; Ohio,96154.0,4.2,2.5,Census Tract 108; Butler County; Ohio,94.7,39.8,Census Tract 108; Butler County; Ohio,6654,Census Tract 108; Butler County; Ohio,28.4,19.3,92.5,0.0,0.8
39,017,015100,39017015100,1400000US39017015100,151,Census Tract 151,G5020,S,19590144,426089,+39.4596603,-084.4558654,OH,Ohio,Butler,39017,39017015100,7389,"5,176",8.9,"( 6.8, 11.3)",25.6,"(23.0, 28.4)",20.4,"(17.3, 23.7)",32.1,"(28.9, 35.5)",73.1,"(70.1, 76.1)",7.1,"( 6.4,  7.8)",11.6,"(10.3, 13.1)",5.7,"( 5.1,  6.4)",77.5,"(74.0, 80.7)",82.6,"(79.9, 85.2)",61.8,"(57.1, 66.0)",7.5,"( 6.4,  8.8)",18.1,"(14.9, 21.5)",60.7,"(57.1, 63.8)",29.4,"(25.9, 33.2)",10.7,"( 9.3, 12.3)",19.6,"(16.5, 23.1)",32.4,"(29.1, 35.9)",28.3,"(23.8, 33.1)",76.8,"(69.7, 82.5)",20.8,"(18.4, 23.3)",40.7,"(35.3, 46.4)",14.1,"(12.2, 16.1)",38.5,"(33.3, 43.6)",2.9,"( 2.6,  3.3)",15.8,"(13.0, 18.7)",5.8,"( 5.1,  6.6)",4.4,"( 3.8,  5.1)",16.2,"(13.8, 18.9)",11.7,"( 9.9, 13.7)",3.5,"( 3.0,  4.0)",8.5,"( 7.2,  9.9)",28.4,"(24.5, 32.8)",37.7,"(32.5, 43.0)",12.2,"( 9.6, 15.3)",14.9,"(11.9, 18.4)",12.5,"(10.2, 15.0)",8.8,"( 7.3, 10.3)",8.4,"( 7.0,  9.9)",22.8,"(19.1, 26.7)",POINT (-84.4558654 39.4596604),1934.768006657574,0.3664333345942375,1,Census Tract 151; Butler County; Ohio,84091.0,3.9,4.1,Census Tract 151; Butler County; Ohio,88.4,18.2,Census Tract 151; Butler County; Ohio,7675,Census Tract 151; Butler County; Ohio,34.3,10.9,95.2,0.8,1.4
39,017,000200,39017000200,1400000US39017000200,2,Census Tract 2,G5020,S,3607351,94991,+39.3641178,-084.5704470,OH,Ohio,Butler,39017,39017000200,4253,"3,153",12.1,"( 9.9, 14.8)",30.5,"(27.5, 33.4)",17.5,"(14.8, 20.4)",39.0,"(35.4, 42.5)",76.7,"(74.0, 79.3)",7.6,"( 6.8,  8.4)",12.0,"(10.7, 13.5)",8.0,"( 7.0,  9.0)",78.6,"(75.5, 81.7)",81.5,"(79.2, 83.9)",55.7,"(50.9, 60.1)",11.0,"( 9.5, 12.8)",23.0,"(19.7, 26.9)",48.9,"(45.3, 52.2)",29.1,"(25.6, 32.7)",15.3,"(13.4, 17.3)",26.9,"(23.3, 31.2)",36.1,"(32.6, 39.5)",36.6,"(31.9, 41.9)",68.5,"(60.1, 75.8)",21.7,"(19.3, 24.4)",45.6,"(39.8, 51.1)",17.6,"(15.4, 20.2)",40.9,"(35.5, 46.1)",4.2,"( 3.7,  4.7)",25.6,"(21.5, 29.8)",7.5,"( 6.6,  8.5)",6.8,"( 6.0,  7.8)",18.8,"(16.3, 21.5)",17.0,"(14.6, 19.7)",5.3,"( 4.6,  6.2)",11.3,"( 9.8, 13.0)",34.9,"(30.6, 39.8)",37.9,"(32.9, 43.6)",21.2,"(17.4, 25.4)",22.8,"(18.8, 27.5)",16.8,"(14.1, 20.0)",12.6,"(10.8, 14.7)",11.6,"(10.0, 13.6)",24.1,"(20.6, 28.3)",POINT (-84.570447 39.3641178),6953.110262310271,1.3168769436193695,0,Census Tract 2; Butler County; Ohio,48469.0,12.8,5.9,Census Tract 2; Butler County; Ohio,87.0,10.3,Census Tract 2; Butler County; Ohio,4282,Census Tract 2; Butler County; Ohio,26.7,12.9,69.1,2.4,14.0
